Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-129580,ORD-129580-1,2025-02-03,2025-02-07,CUST-00091,PROD-0068,1,12649.00,0.15,10751.65,7332.83,3418.82,83.01,Debit Card,Delivered,Website
ORD-129580,ORD-129580-2,2025-02-03,2025-02-07,CUST-00091,PROD-0054,3,349.00,0.20,837.60,286.47,551.13,49.34,Debit Card,Delivered,Website
ORD-129581,ORD-129581-1,2025-11-21,2025-11-22,CUST-00209,PROD-0026,2,1849.00,0.05,3513.10,1816.08,1697.02,70.29,Credit Card,Delivered,Mobile App
ORD-129582,ORD-129582-1,2024-10-20,2024-10-24,CUST-03400,PROD-0025,2,2599.00,0.05,4938.10,2615.40,2322.70,55.90,UPI,Delivered,Website
ORD-129582,ORD-129582-2,2024-10-20,2024-10-24,CUST-03400,PROD-0032,5,9149.00,0.25,34308.75,24910.55,9398.20,161.60,UPI,Delivered,Website
ORD-129582,ORD-129582-3,2024-10-20,2024-10-24,CUST-03400,PROD-0028,2,2349.00,0.15,3993.30,2249.58,1743.72,65.77,UPI,Delivered,Website
ORD-129583,ORD-129583-1,2025-03-01,2025-03-04,CUST-00333,PROD-0005,1,39099.00,0.40,23459.40,25878.28,-2418.88,42.10,UPI,Delivered,Mobile App
ORD-129583,ORD-129583-2,2025-03-01,2025-03-04,CUST-00333,PROD-0081,2,1399.00,0.00,2798.00,1816.14,981.86,49.32,UPI,Delivered,Mobile App
ORD-129584,ORD-129584-1,2025-01-28,2025-01-30,CUST-02318,PROD-0001,1,26199.00,0.15,22269.15,16592.01,5677.14,37.78,UPI,Delivered,Website
ORD-129584,ORD-129584-2,2025-01-28,2025-01-30,CUST-02318,PROD-0082,1,2299.00,0.05,2184.05,1108.94,1075.11,36.35,UPI,Delivered,Website
ORD-129584,ORD-129584-3,2025-01-28,2025-01-30,CUST-02318,PROD-0019,2,3599.00,0.10,6478.20,2631.64,3846.56,59.13,UPI,Delivered,Website
ORD-129585,ORD-129585-1,2024-08-29,2024-08-30,CUST-00056,PROD-0007,1,28499.00,0.15,24224.15,17437.15,6787.00,37.01,Net Banking,Delivered,Mobile App
ORD-129586,ORD-129586-1,2025-10-09,2025-10-09,CUST-02711,PROD-0031,1,12699.00,0.20,10159.20,7430.36,2728.84,80.02,UPI,Pending,Website
ORD-129586,ORD-129586-2,2025-10-09,2025-10-09,CUST-02711,PROD-0051,2,749.00,0.00,1498.00,469.58,1028.42,59.74,UPI,Pending,Website
ORD-129587,ORD-129587-1,2025-02-05,2025-02-12,CUST-04412,PROD-0022,2,1599.00,0.00,3198.00,1184.82,2013.18,41.59,UPI,Delivered,Mobile App
ORD-129587,ORD-129587-2,2025-02-05,2025-02-12,CUST-04412,PROD-0003,2,17349.00,0.00,34698.00,20651.20,14046.80,45.47,UPI,Delivered,Mobile App
ORD-129588,ORD-129588-1,2025-05-11,2025-05-12,CUST-04564,PROD-0014,2,16899.00,0.25,25348.50,23059.48,2289.02,50.92,UPI,Shipped,Mobile App
ORD-129588,ORD-129588-2,2025-05-11,2025-05-12,CUST-04564,PROD-0001,1,26199.00,0.00,26199.00,16592.01,9606.99,42.38,UPI,Shipped,Mobile App
ORD-129589,ORD-129589-1,2024-06-14,2024-06-17,CUST-00267,PROD-0008,2,37299.00,0.15,63408.30,54877.26,8531.04,42.70,Cash on Delivery,Delivered,Mobile App
ORD-129590,ORD-129590-1,2024-02-16,2024-02-19,CUST-02085,PROD-0048,3,2849.00,0.45,4700.85,5859.00,-1158.15,75.80,Debit Card,Delivered,Mobile App
ORD-129591,ORD-129591-1,2025-11-21,2025-11-24,CUST-00880,PROD-0006,1,28399.00,0.00,28399.00,19192.58,9206.42,46.93,Wallet,Shipped,Mobile App
ORD-129591,ORD-129591-2,2025-11-21,2025-11-24,CUST-00880,PROD-0065,1,5649.00,0.25,4236.75,2749.22,1487.53,87.27,Wallet,Shipped,Mobile App
ORD-129591,ORD-129591-3,2025-11-21,2025-11-24,CUST-00880,PROD-0015,1,3299.00,0.30,2309.30,1179.02,1130.28,33.74,Wallet,Shipped,Mobile App
ORD-129592,ORD-129592-1,2024-01-10,2024-01-14,CUST-03411,PROD-0032,1,9149.00,0.00,9149.00,4982.11,4166.89,90.32,UPI,Delivered,Mobile App
ORD-129593,ORD-129593-1,2025-04-11,2025-04-14,CUST-01757,PROD-0013,1,21149.00,0.00,21149.00,14987.64,6161.36,42.66,Credit Card,Delivered,Website
ORD-129593,ORD-129593-2,2025-04-11,2025-04-14,CUST-01757,PROD-0064,1,7199.00,0.00,7199.00,4130.28,3068.72,82.63,Credit Card,Delivered,Website
ORD-129594,ORD-129594-1,2025-01-04,2025-01-11,CUST-00095,PROD-0040,1,17699.00,0.15,15044.15,11306.23,3737.92,87.76,Credit Card,Delivered,Mobile App
ORD-129594,ORD-129594-2,2025-01-04,2025-01-11,CUST-00095,PROD-0061,1,8649.00,0.10,7784.10,4134.98,3649.12,81.19,Credit Card,Delivered,Mobile App
ORD-129595,ORD-129595-1,2024-06-05,2024-06-09,CUST-02138,PROD-0011,1,40449.00,0.00,40449.00,24137.63,16311.37,34.19,Debit Card,Delivered,Mobile App
ORD-129596,ORD-129596-1,2024-11-09,2024-11-13,CUST-03544,PROD-0073,1,449.00,0.10,404.10,216.33,187.77,48.81,Net Banking,Delivered,Marketplace
ORD-129596,ORD-129596-2,2024-11-09,2024-11-13,CUST-03544,PROD-0073,1,449.00,0.20,359.20,216.33,142.87,40.32,Net Banking,Delivered,Marketplace
ORD-129597,ORD-129597-1,2025-11-02,2025-11-08,CUST-00527,PROD-0037,1,6999.00,0.20,5599.20,3877.35,1721.85,83.62,Credit Card,Delivered,Website
ORD-129598,ORD-129598-1,2024-02-29,2024-03-06,CUST-00779,PROD-0023,1,2999.00,0.15,2549.15,1227.54,1321.61,39.42,Debit Card,Delivered,Website
ORD-129598,ORD-129598-2,2024-02-29,2024-03-06,CUST-00779,PROD-0048,2,2849.00,0.40,3418.80,3906.00,-487.20,46.76,Debit Card,Delivered,Website
ORD-129599,ORD-129599-1,2025-01-12,2025-01-15,CUST-00234,PROD-0018,2,2599.00,0.30,3638.60,1829.78,1808.82,61.85,UPI,Shipped,Website
ORD-129600,ORD-129600-1,2025-10-15,2025-10-18,CUST-02269,PROD-0048,1,2849.00,0.45,1566.95,1953.00,-386.05,42.37,UPI,Delivered,Website
ORD-129601,ORD-129601-1,2025-05-16,2025-05-20,CUST-02437,PROD-0049,1,2049.00,0.00,2049.00,604.39,1444.61,44.78,Debit Card,Delivered,Website
ORD-129601,ORD-129601-2,2025-05-16,2025-05-20,CUST-02437,PROD-0070,1,4249.00,0.10,3824.10,2119.40,1704.70,87.53,Debit Card,Delivered,Website
ORD-129601,ORD-129601-3,2025-05-16,2025-05-20,CUST-02437,PROD-0040,1,17699.00,0.15,15044.15,11306.23,3737.92,85.96,Debit Card,Delivered,Website
ORD-129602,ORD-129602-1,2024-11-29,2024-12-04,CUST-03971,PROD-0004,1,39599.00,0.60,15839.60,27493.34,-11653.74,39.37,Credit Card,Delivered,Mobile App
ORD-129602,ORD-129602-2,2024-11-29,2024-12-04,CUST-03971,PROD-0027,1,4299.00,0.05,4084.05,1983.45,2100.60,34.74,Credit Card,Delivered,Mobile App
ORD-129603,ORD-129603-1,2025-04-26,2025-05-01,CUST-00033,PROD-0053,1,649.00,0.10,584.10,169.19,414.91,46.18,UPI,Delivered,Mobile App
ORD-129603,ORD-129603-2,2025-04-26,2025-05-01,CUST-00033,PROD-0009,1,1599.00,0.10,1439.10,1168.62,270.48,40.55,UPI,Delivered,Mobile App
ORD-129603,ORD-129603-3,2025-04-26,2025-05-01,CUST-00033,PROD-0061,4,8649.00,0.10,31136.40,16539.92,14596.48,144.04,UPI,Delivered,Mobile App
ORD-129604,ORD-129604-1,2024-08-20,2024-08-23,CUST-00132,PROD-0033,1,15049.00,0.10,13544.10,9886.16,3657.94,89.03,Cash on Delivery,Delivered,Mobile App
ORD-129605,ORD-129605-1,2025-04-02,2025-04-02,CUST-02583,PROD-0044,4,2849.00,0.20,9116.80,3662.08,5454.72,74.54,Credit Card,Cancelled,Mobile App
ORD-129605,ORD-129605-2,2025-04-02,2025-04-02,CUST-02583,PROD-0063,1,899.00,0.35,584.35,409.66,174.69,93.30,Credit Card,Cancelled,Mobile App
ORD-129606,ORD-129606-1,2024-07-20,2024-07-27,CUST-02535,PROD-0002,2,19599.00,0.15,33318.30,28394.68,4923.62,41.27,UPI,Delivered,Mobile App
ORD-129607,ORD-129607-1,2025-10-29,2025-11-05,CUST-02267,PROD-0042,1,16349.00,0.10,14714.10,10986.65,3727.45,85.60,Credit Card,Delivered,Mobile App
ORD-129608,ORD-129608-1,2024-07-16,2024-07-23,CUST-04759,PROD-0001,1,26199.00,0.20,20959.20,16592.01,4367.19,40.07,Credit Card,Delivered,Mobile App
ORD-129608,ORD-129608-2,2024-07-16,2024-07-23,CUST-04759,PROD-0011,1,40449.00,0.20,32359.20,24137.63,8221.57,45.96,Credit Card,Delivered,Mobile App
ORD-129609,ORD-129609-1,2025-12-11,2025-12-14,CUST-04160,PROD-0010,4,28699.00,0.00,114796.00,68285.20,46510.80,104.30,Wallet,Delivered,Mobile App
ORD-129610,ORD-129610-1,2025-01-25,2025-01-29,CUST-05719,PROD-0050,1,599.00,0.00,599.00,155.73,443.27,47.77,UPI,Delivered,Mobile App
ORD-129611,ORD-129611-1,2025-10-01,2025-10-07,CUST-05148,PROD-0075,3,1899.00,0.35,3703.05,3274.32,428.73,89.55,Cash on Delivery,Delivered,Mobile App
ORD-129611,ORD-129611-2,2025-10-01,2025-10-07,CUST-05148,PROD-0063,1,899.00,0.35,584.35,409.66,174.69,87.08,Cash on Delivery,Delivered,Mobile App
ORD-129612,ORD-129612-1,2024-02-13,2024-02-15,CUST-04924,PROD-0080,2,649.00,0.05,1233.10,647.62,585.48,61.40,Debit Card,Delivered,Marketplace
ORD-129613,ORD-129613-1,2025-01-28,2025-02-04,CUST-00142,PROD-0057,2,4049.00,0.15,6883.30,3848.38,3034.92,111.70,Wallet,Delivered,Marketplace
ORD-129614,ORD-129614-1,2024-02-07,2024-02-07,CUST-01899,PROD-0060,2,5699.00,0.30,7978.60,6803.72,1174.88,96.92,UPI,Cancelled,Website
ORD-129614,ORD-129614-2,2024-02-07,2024-02-07,CUST-01899,PROD-0007,1,28499.00,0.20,22799.20,17437.15,5362.05,36.67,UPI,Cancelled,Website
ORD-129615,ORD-129615-1,2025-01-07,2025-01-08,CUST-01203,PROD-0073,3,449.00,0.00,1347.00,648.99,698.01,53.09,UPI,Delivered,Website
ORD-129616,ORD-129616-1,2024-02-17,2024-02-22,CUST-05577,PROD-0072,1,2099.00,0.10,1889.10,1357.99,531.11,33.33,Cash on Delivery,Delivered,Website
ORD-129616,ORD-129616-2,2024-02-17,2024-02-22,CUST-05577,PROD-0024,1,849.00,0.05,806.55,428.15,378.40,47.69,Cash on Delivery,Delivered,Website
ORD-129617,ORD-129617-1,2024-09-04,2024-09-09,CUST-00136,PROD-0080,2,649.00,0.20,1038.40,647.62,390.78,68.19,Cash on Delivery,Delivered,Marketplace
ORD-129617,ORD-129617-2,2024-09-04,2024-09-09,CUST-00136,PROD-0029,4,18199.00,0.35,47317.40,49305.08,-1987.68,156.78,Cash on Delivery,Delivered,Marketplace
ORD-129617,ORD-129617-3,2024-09-04,2024-09-09,CUST-00136,PROD-0027,4,4299.00,0.15,14616.60,7933.80,6682.80,61.46,Cash on Delivery,Delivered,Marketplace
ORD-129618,ORD-129618-1,2024-07-23,2024-07-27,CUST-00678,PROD-0076,1,1649.00,0.40,989.40,1128.04,-138.64,33.56,UPI,Delivered,Mobile App
ORD-129619,ORD-129619-1,2024-08-16,2024-08-22,CUST-00687,PROD-0005,1,39099.00,0.15,33234.15,25878.28,7355.87,38.89,UPI,Delivered,Mobile App
ORD-129619,ORD-129619-2,2024-08-16,2024-08-22,CUST-00687,PROD-0047,1,1349.00,0.30,944.30,512.17,432.13,47.64,UPI,Delivered,Mobile App
ORD-129620,ORD-129620-1,2025-11-27,2025-12-03,CUST-04347,PROD-0079,3,1249.00,0.40,2248.20,2110.59,137.61,82.85,Credit Card,Delivered,Mobile App
ORD-129621,ORD-129621-1,2024-09-13,2024-09-17,CUST-06612,PROD-0033,3,15049.00,0.10,40632.30,29658.48,10973.82,122.24,Credit Card,Delivered,Mobile App
ORD-129622,ORD-129622-1,2024-12-29,2024-12-30,CUST-00199,PROD-0016,1,749.00,0.10,674.10,294.53,379.57,33.59,Credit Card,Delivered,Marketplace
ORD-129623,ORD-129623-1,2024-04-07,2024-04-09,CUST-00152,PROD-0017,1,449.00,0.10,404.10,160.93,243.17,41.76,Cash on Delivery,Delivered,Mobile App
ORD-129623,ORD-129623-2,2024-04-07,2024-04-09,CUST-00152,PROD-0069,2,3099.00,0.10,5578.20,3665.20,1913.00,97.44,Cash on Delivery,Delivered,Mobile App
ORD-129624,ORD-129624-1,2025-09-01,2025-09-02,CUST-02663,PROD-0046,2,199.00,0.30,278.60,100.40,178.20,64.23,UPI,Delivered,Website
ORD-129624,ORD-129624-2,2025-09-01,2025-09-02,CUST-02663,PROD-0063,1,899.00,0.05,854.05,409.66,444.39,78.25,UPI,Delivered,Website
ORD-129625,ORD-129625-1,2024-07-12,2024-07-15,CUST-01301,PROD-0020,1,1999.00,0.10,1799.10,1431.95,367.15,40.28,UPI,Returned,Website
ORD-129626,ORD-129626-1,2025-11-21,2025-11-27,CUST-01747,PROD-0043,2,1449.00,0.00,2898.00,1188.62,1709.38,63.36,Net Banking,Delivered,Mobile App
ORD-129626,ORD-129626-2,2025-11-21,2025-11-27,CUST-01747,PROD-0020,3,1999.00,0.20,4797.60,4295.85,501.75,67.81,Net Banking,Delivered,Mobile App
ORD-129627,ORD-129627-1,2024-10-27,2024-10-28,CUST-01482,PROD-0071,1,1249.00,0.35,811.85,606.04,205.81,46.19,Cash on Delivery,Delivered,Marketplace
ORD-129627,ORD-129627-2,2024-10-27,2024-10-28,CUST-01482,PROD-0004,5,39599.00,0.20,158396.00,137466.70,20929.30,99.83,Cash on Delivery,Delivered,Marketplace
ORD-129627,ORD-129627-3,2024-10-27,2024-10-28,CUST-01482,PROD-0030,3,18449.00,0.05,52579.65,30842.28,21737.37,104.77,Cash on Delivery,Delivered,Marketplace
ORD-129628,ORD-129628-1,2024-11-08,2024-11-15,CUST-00417,PROD-0059,1,6499.00,0.10,5849.10,3077.44,2771.66,78.02,UPI,Delivered,Mobile App
ORD-129628,ORD-129628-2,2024-11-08,2024-11-15,CUST-00417,PROD-0007,2,28499.00,0.20,45598.40,34874.30,10724.10,61.41,UPI,Delivered,Mobile App
ORD-129629,ORD-129629-1,2024-11-29,2024-12-03,CUST-05559,PROD-0025,1,2599.00,0.40,1559.40,1307.70,251.70,47.04,UPI,Delivered,Mobile App
ORD-129630,ORD-129630-1,2025-05-03,2025-05-10,CUST-00048,PROD-0081,2,1399.00,0.25,2098.50,1816.14,282.36,69.99,UPI,Delivered,Mobile App
ORD-129630,ORD-129630-2,2025-05-03,2025-05-10,CUST-00048,PROD-0066,4,8699.00,0.20,27836.80,20814.16,7022.64,146.18,UPI,Delivered,Mobile App
ORD-129631,ORD-129631-1,2024-09-30,2024-10-03,CUST-00858,PROD-0016,1,749.00,0.00,749.00,294.53,454.47,40.71,Credit Card,Delivered,Mobile App
ORD-129632,ORD-129632-1,2025-06-11,2025-06-13,CUST-04458,PROD-0009,1,1599.00,0.15,1359.15,1168.62,190.53,44.66,UPI,Delivered,Website
ORD-129632,ORD-129632-2,2025-06-11,2025-06-13,CUST-04458,PROD-0033,1,15049.00,0.40,9029.40,9886.16,-856.76,80.64,UPI,Delivered,Website
ORD-129633,ORD-129633-1,2025-01-06,2025-01-11,CUST-01201,PROD-0050,3,599.00,0.30,1257.90,467.19,790.71,93.38,UPI,Delivered,Mobile App
ORD-129634,ORD-129634-1,2024-09-21,2024-09-25,CUST-03005,PROD-0037,2,6999.00,0.10,12598.20,7754.70,4843.50,86.71,UPI,Delivered,Website
ORD-129634,ORD-129634-2,2024-09-21,2024-09-25,CUST-03005,PROD-0006,1,28399.00,0.10,25559.10,19192.58,6366.52,48.56,UPI,Delivered,Website
ORD-129635,ORD-129635-1,2025-11-07,2025-11-13,CUST-05992,PROD-0040,1,17699.00,0.35,11504.35,11306.23,198.12,91.10,UPI,Delivered,Marketplace
ORD-129635,ORD-129635-2,2025-11-07,2025-11-13,CUST-05992,PROD-0039,1,15049.00,0.05,14296.55,10158.38,4138.17,78.36,UPI,Delivered,Marketplace
ORD-129635,ORD-129635-3,2025-11-07,2025-11-13,CUST-05992,PROD-0026,4,1849.00,0.20,5916.80,3632.16,2284.64,58.69,UPI,Delivered,Marketplace
ORD-129636,ORD-129636-1,2025-09-15,2025-09-19,CUST-00264,PROD-0075,3,1899.00,0.15,4842.45,3274.32,1568.13,94.00,UPI,Delivered,Website
ORD-129636,ORD-129636-2,2025-09-15,2025-09-19,CUST-00264,PROD-0041,1,12549.00,0.00,12549.00,6801.39,5747.61,91.94,UPI,Delivered,Website
ORD-129637,ORD-129637-1,2024-02-16,2024-02-20,CUST-02756,PROD-0042,1,16349.00,0.25,12261.75,10986.65,1275.10,92.36,Credit Card,Delivered,Mobile App
ORD-129637,ORD-129637-2,2024-02-16,2024-02-20,CUST-02756,PROD-0006,1,28399.00,0.20,22719.20,19192.58,3526.62,37.78,Credit Card,Delivered,Mobile App
ORD-129637,ORD-129637-3,2024-02-16,2024-02-20,CUST-02756,PROD-0035,1,8249.00,0.00,8249.00,4462.09,3786.91,91.92,Credit Card,Delivered,Mobile App
ORD-129638,ORD-129638-1,2024-10-30,2024-11-04,CUST-02361,PROD-0036,1,3499.00,0.35,2274.35,2221.77,52.58,83.94,UPI,Delivered,Mobile App
ORD-129639,ORD-129639-1,2024-09-10,2024-09-15,CUST-00801,PROD-0004,1,39599.00,0.50,19799.50,27493.34,-7693.84,44.69,Cash on Delivery,Delivered,Mobile App
ORD-129639,ORD-129639-2,2024-09-10,2024-09-15,CUST-00801,PROD-0064,2,7199.00,0.20,11518.40,8260.56,3257.84,89.25,Cash on Delivery,Delivered,Mobile App
ORD-129640,ORD-129640-1,2025-07-29,2025-07-29,CUST-00266,PROD-0033,1,15049.00,0.20,12039.20,9886.16,2153.04,78.86,UPI,Cancelled,Mobile App
ORD-129641,ORD-129641-1,2025-09-19,2025-09-26,CUST-04313,PROD-0027,3,4299.00,0.20,10317.60,5950.35,4367.25,74.17,Net Banking,Delivered,Marketplace
ORD-129642,ORD-129642-1,2025-08-29,2025-09-05,CUST-00082,PROD-0023,4,2999.00,0.20,9596.80,4910.16,4686.64,61.90,UPI,Delivered,Mobile App
ORD-129642,ORD-129642-2,2025-08-29,2025-09-05,CUST-00082,PROD-0040,6,17699.00,0.05,100884.30,67837.38,33046.92,186.73,UPI,Delivered,Mobile App
ORD-129643,ORD-129643-1,2025-11-21,2025-11-23,CUST-01179,PROD-0075,5,1899.00,0.25,7121.25,5457.20,1664.05,140.39,Debit Card,Delivered,Website
ORD-129644,ORD-129644-1,2024-06-10,2024-06-12,CUST-00031,PROD-0059,1,6499.00,0.15,5524.15,3077.44,2446.71,87.86,UPI,Delivered,Mobile App
ORD-129644,ORD-129644-2,2024-06-10,2024-06-12,CUST-00031,PROD-0029,1,18199.00,0.00,18199.00,12326.27,5872.73,78.38,UPI,Delivered,Mobile App
ORD-129645,ORD-129645-1,2024-09-05,2024-09-11,CUST-00473,PROD-0047,1,1349.00,0.15,1146.65,512.17,634.48,38.68,Cash on Delivery,Delivered,Mobile App
ORD-129646,ORD-129646-1,2025-05-10,2025-05-11,CUST-04264,PROD-0061,2,8649.00,0.30,12108.60,8269.96,3838.64,110.25,Debit Card,Delivered,Marketplace
ORD-129646,ORD-129646-2,2025-05-10,2025-05-11,CUST-04264,PROD-0023,1,2999.00,0.00,2999.00,1227.54,1771.46,35.71,Debit Card,Delivered,Marketplace
ORD-129647,ORD-129647-1,2025-03-25,2025-03-28,CUST-06686,PROD-0052,1,2349.00,0.05,2231.55,699.25,1532.30,45.88,Debit Card,Delivered,Website
ORD-129648,ORD-129648-1,2025-07-08,2025-07-09,CUST-00751,PROD-0040,1,17699.00,0.10,15929.10,11306.23,4622.87,90.69,Debit Card,Delivered,Mobile App
ORD-129648,ORD-129648-2,2025-07-08,2025-07-09,CUST-00751,PROD-0059,2,6499.00,0.15,11048.30,6154.88,4893.42,99.62,Debit Card,Delivered,Mobile App
ORD-129648,ORD-129648-3,2025-07-08,2025-07-09,CUST-00751,PROD-0021,1,4899.00,0.25,3674.25,1824.74,1849.51,47.38,Debit Card,Delivered,Mobile App
ORD-129649,ORD-129649-1,2025-12-28,2025-12-29,CUST-02716,PROD-0064,1,7199.00,0.10,6479.10,4130.28,2348.82,91.34,Credit Card,Delivered,Mobile App
ORD-129649,ORD-129649-2,2025-12-28,2025-12-29,CUST-02716,PROD-0076,1,1649.00,0.55,742.05,1128.04,-385.99,38.79,Credit Card,Delivered,Mobile App
ORD-129650,ORD-129650-1,2024-10-20,2024-10-25,CUST-00275,PROD-0009,3,1599.00,0.25,3597.75,3505.86,91.89,90.40,UPI,Delivered,Mobile App
ORD-129650,ORD-129650-2,2024-10-20,2024-10-25,CUST-00275,PROD-0015,1,3299.00,0.15,2804.15,1179.02,1625.13,37.07,UPI,Delivered,Mobile App
ORD-129651,ORD-129651-1,2024-01-19,2024-01-25,CUST-00128,PROD-0006,1,28399.00,0.35,18459.35,19192.58,-733.23,35.77,Credit Card,Delivered,Website
ORD-129651,ORD-129651-2,2024-01-19,2024-01-25,CUST-00128,PROD-0049,6,2049.00,0.10,11064.60,3626.34,7438.26,159.48,Credit Card,Delivered,Website
ORD-129651,ORD-129651-3,2024-01-19,2024-01-25,CUST-00128,PROD-0006,1,28399.00,0.15,24139.15,19192.58,4946.57,41.03,Credit Card,Delivered,Website
ORD-129652,ORD-129652-1,2025-10-29,2025-10-30,CUST-00789,PROD-0018,1,2599.00,0.05,2469.05,914.89,1554.16,38.74,Credit Card,Delivered,Website
ORD-129653,ORD-129653-1,2024-05-19,2024-05-20,CUST-01045,PROD-0045,1,549.00,0.15,466.65,225.32,241.33,45.66,Net Banking,Delivered,Mobile App
ORD-129653,ORD-129653-2,2024-05-19,2024-05-20,CUST-01045,PROD-0081,1,1399.00,0.35,909.35,908.07,1.28,42.13,Net Banking,Delivered,Mobile App
ORD-129653,ORD-129653-3,2024-05-19,2024-05-20,CUST-01045,PROD-0040,1,17699.00,0.10,15929.10,11306.23,4622.87,88.71,Net Banking,Delivered,Mobile App
ORD-129654,ORD-129654-1,2024-08-20,2024-08-25,CUST-00308,PROD-0019,1,3599.00,0.00,3599.00,1315.82,2283.18,33.25,UPI,Delivered,Mobile App
ORD-129654,ORD-129654-2,2024-08-20,2024-08-25,CUST-00308,PROD-0052,2,2349.00,0.10,4228.20,1398.50,2829.70,66.93,UPI,Delivered,Mobile App
ORD-129655,ORD-129655-1,2024-01-29,2024-02-02,CUST-02294,PROD-0006,3,28399.00,0.10,76677.30,57577.74,19099.56,94.85,UPI,Delivered,Mobile App
ORD-129656,ORD-129656-1,2025-07-06,2025-07-10,CUST-00088,PROD-0039,1,15049.00,0.10,13544.10,10158.38,3385.72,78.85,UPI,Delivered,Website
ORD-129656,ORD-129656-2,2025-07-06,2025-07-10,CUST-00088,PROD-0023,3,2999.00,0.00,8997.00,3682.62,5314.38,56.34,UPI,Delivered,Website
ORD-129656,ORD-129656-3,2025-07-06,2025-07-10,CUST-00088,PROD-0022,6,1599.00,0.15,8154.90,3554.46,4600.44,122.59,UPI,Delivered,Website
ORD-129656,ORD-129656-4,2025-07-06,2025-07-10,CUST-00088,PROD-0057,1,4049.00,0.20,3239.20,1924.19,1315.01,80.86,UPI,Delivered,Website
ORD-129657,ORD-129657-1,2025-10-31,2025-11-06,CUST-05575,PROD-0051,1,749.00,0.25,561.75,234.79,326.96,33.78,UPI,Delivered,Website
ORD-129657,ORD-129657-2,2025-10-31,2025-11-06,CUST-05575,PROD-0033,1,15049.00,0.45,8276.95,9886.16,-1609.21,90.05,UPI,Delivered,Website
ORD-129658,ORD-129658-1,2024-03-21,2024-03-28,CUST-02700,PROD-0054,1,349.00,0.10,314.10,95.49,218.61,36.01,Net Banking,Returned,Mobile App
ORD-129659,ORD-129659-1,2024-02-01,2024-02-05,CUST-03696,PROD-0027,1,4299.00,0.00,4299.00,1983.45,2315.55,43.70,UPI,Delivered,Mobile App
ORD-129659,ORD-129659-2,2024-02-01,2024-02-05,CUST-03696,PROD-0044,2,2849.00,0.15,4843.30,1831.04,3012.26,65.95,UPI,Delivered,Mobile App
ORD-129659,ORD-129659-3,2024-02-01,2024-02-05,CUST-03696,PROD-0076,1,1649.00,0.60,659.60,1128.04,-468.44,41.26,UPI,Delivered,Mobile App
ORD-129660,ORD-129660-1,2024-09-17,2024-09-24,CUST-01997,PROD-0009,1,1599.00,0.05,1519.05,1168.62,350.43,39.14,Credit Card,Shipped,Marketplace
ORD-129660,ORD-129660-2,2024-09-17,2024-09-24,CUST-01997,PROD-0014,1,16899.00,0.20,13519.20,11529.74,1989.46,47.03,Credit Card,Shipped,Marketplace
ORD-129660,ORD-129660-3,2024-09-17,2024-09-24,CUST-01997,PROD-0043,1,1449.00,0.05,1376.55,594.31,782.24,33.27,Credit Card,Shipped,Marketplace
ORD-129661,ORD-129661-1,2025-11-22,2025-11-27,CUST-00096,PROD-0023,1,2999.00,0.35,1949.35,1227.54,721.81,41.66,Wallet,Delivered,Mobile App
ORD-129661,ORD-129661-2,2025-11-22,2025-11-27,CUST-00096,PROD-0073,1,449.00,0.15,381.65,216.33,165.32,37.53,Wallet,Delivered,Mobile App
ORD-129662,ORD-129662-1,2024-05-05,2024-05-09,CUST-00068,PROD-0076,1,1649.00,0.50,824.50,1128.04,-303.54,38.18,Cash on Delivery,Delivered,Mobile App
ORD-129663,ORD-129663-1,2025-09-09,2025-09-11,CUST-02372,PROD-0056,1,799.00,0.15,679.15,275.91,403.24,34.20,UPI,Delivered,Mobile App
ORD-129664,ORD-129664-1,2024-08-22,2024-08-27,CUST-00197,PROD-0080,1,649.00,0.20,519.20,323.81,195.39,42.86,UPI,Delivered,Marketplace
ORD-129665,ORD-129665-1,2024-11-16,2024-11-22,CUST-05577,PROD-0038,1,14449.00,0.25,10836.75,8515.10,2321.65,86.06,UPI,Delivered,Mobile App
ORD-129665,ORD-129665-2,2024-11-16,2024-11-22,CUST-05577,PROD-0046,2,199.00,0.20,318.40,100.40,218.00,60.24,UPI,Delivered,Mobile App
ORD-129666,ORD-129666-1,2025-07-02,2025-07-05,CUST-06891,PROD-0008,5,37299.00,0.10,167845.50,137193.15,30652.35,69.79,Credit Card,Shipped,Mobile App
ORD-129667,ORD-129667-1,2024-04-11,2024-04-16,CUST-04237,PROD-0074,3,349.00,0.15,889.95,612.72,277.23,73.24,UPI,Delivered,Mobile App
ORD-129667,ORD-129667-2,2024-04-11,2024-04-16,CUST-04237,PROD-0007,1,28499.00,0.40,17099.40,17437.15,-337.75,39.11,UPI,Delivered,Mobile App
ORD-129667,ORD-129667-3,2024-04-11,2024-04-16,CUST-04237,PROD-0042,2,16349.00,0.00,32698.00,21973.30,10724.70,103.57,UPI,Delivered,Mobile App
ORD-129667,ORD-129667-4,2024-04-11,2024-04-16,CUST-04237,PROD-0017,2,449.00,0.35,583.70,321.86,261.84,68.29,UPI,Delivered,Mobile App
